,x,y
1,46.1290621,86.76368241
2,45.17689922,88.08950452
3,45.17761285,85.91305545
4,43.55972207,84.67569391
5,42.71825282,84.65098707
6,42.59896543,85.41112042
7,41.6699122,87.21418571
8,41.75560907,85.37893393
9,38.27711505,84.03712739
10,34.18885033,82.71603816
11,43.84533288,87.25687171
12,43.7436442,89.62517409
13,43.00329068,90.94455444
14,42.81847085,91.64126803
15,42.15052867,92.65077531
16,41.95711018,90.21249617
17,40.71159982,91.02065078
18,40.97936608,92.77755068
19,41.15094614,93.7360582
20,39.23447566,92.96779946
21,37.91072727,92.66928213
22,36.12561147,93.25751488
23,35.22175302,92.97713009
24,35.00211726,95.56055048
25,33.16991994,92.75366586
26,32.31893697,92.66601436
27,34.82135505,87.28396246
28,36.76553855,86.67620792
29,37.99014794,87.27574393
30,39.93980431,90.93877676
31,37.95054575,88.30903359
32,36.501655,88.92219036
33,41.5971971,94.69534914
34,40.85058771,96.25597404
35,39.51799098,95.06621297
36,39.44107093,95.87818911
37,41.12471466,97.66026464
38,40.46921088,97.53375569
39,41.95341518,99.00703737
40,42.38601262,99.76825394
41,42.2350339,100.9192127
42,41.87121489,103.4253339
43,39.55892262,99.28747582
44,40.07304535,101.7912122
45,39.24180652,101.6838507
46,37.25442848,99.89985045
47,37.60640653,102.2486638
48,38.26891983,103.4839353
49,37.46230352,105.1983174
50,37.89548053,106.5668338
51,38.30282148,107.0442552
52,40.20626063,105.2365257
53,41.31132478,105.5644748
54,40.96302831,107.5081635
55,40.58492593,112.2449631
56,40.36802744,110.5002194
57,39.1994094,108.8148367
58,39.3903757,108.5589908
59,36.39079585,114.9837709
60,34.33506454,114.4904086
61,33.65470767,114.2542472
62,32.58761476,113.105373
63,36.34611245,114.0078041
64,33.95170788,113.1292963
65,35.11688344,105.8991179
66,35.96209525,106.1204074
67,35.46552488,108.8072589
68,34.18092487,103.6083103
69,34.36103491,102.4037275
70,33.52271937,98.77578314
71,34.0841111,98.22757332
72,34.4785646,97.5600359
73,36.2787466,98.29933497
74,32.13681724,99.93505926
75,31.58532059,100.6334508
76,31.0879566,102.7035661
77,30.88975885,104.0292007
78,31.7544601,104.8385856
79,31.63659277,105.7689723
80,30.39104606,107.0449085
81,30.87684002,107.4904689
82,29.20518013,102.9552345
83,28.23446049,101.766162
84,27.76521876,101.2835131
85,27.21854635,100.8330613
86,26.19440651,100.1957151
87,24.7792729,99.20366308
88,26.75891234,101.6360325
89,26.38347858,103.0803417
90,24.73232991,103.966817
91,25.30763976,104.8522141
92,25.92922325,105.4022886
93,26.80486174,105.8927541
94,27.86267832,106.7526168
95,28.14179991,105.9321419
96,28.59427468,104.6583446
97,29.42942413,105.8465857
98,29.14663672,107.6866957
99,28.62869664,108.2089504
100,27.48758825,108.8571696
101,25.75618968,107.7188404
102,25.74809625,106.3081179
103,25.26415144,110.2161685
104,26.56876613,111.5869693
105,26.33710137,112.6983975
106,26.90305968,113.9455993
107,25.80439677,114.9574097
108,25.85841148,112.6505064
109,25.03051853,112.4380306
110,24.40044141,112.2805639
111,23.68055657,111.8767139
112,23.2085043,113.1651926
113,39.05539331,88.97845125
114,35.23683347,88.52799159
115,35.17181906,89.87612632
116,32.94818221,102.111188
117,44.65172509,91.97509492
118,31.22486106,101.7336857
